ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201912;10020623;10;02;06;23;2;886;424;462;15;14;21;28;12;18;15;13;22;37;6;36;12;45;21;25;74;79;69;28;42;80;19;22;24;9;24;44;12;16;4;0;15;75;111;36;57;338;121;101;32
201912;10030724;10;03;07;24;2;1420;758;662;12;6;10;27;10;6;10;24;16;28;3;28;57;260;137;193;155;77;44;51;53;62;18;15;7;7;10;51;27;13;3;0;12;53;87;28;317;710;95;75;43
201912;10030725;10;03;07;25;2;1382;708;674;30;37;22;53;21;15;28;33;43;22;16;39;58;83;37;74;135;102;103;54;82;74;46;16;12;20;29;34;39;16;9;0;30;133;157;39;141;587;136;95;64
201912;10030726;10;03;07;26;2;524;270;254;12;10;16;21;7;6;12;19;10;27;3;12;13;15;12;28;50;72;41;35;18;24;14;6;3;3;7;15;10;0;3;0;12;54;77;12;28;256;44;28;13
201912;10030727;10;03;07;27;2;1147;572;575;15;22;18;31;27;15;16;35;36;37;18;51;15;43;34;62;68;115;102;82;74;45;37;9;18;20;16;39;24;20;3;0;15;98;157;51;58;537;91;93;47
201912;10040828;10;04;08;28;2;723;342;381;13;18;6;21;9;19;6;22;19;18;12;30;12;45;19;37;49;69;46;41;45;47;16;16;6;13;18;27;12;9;3;0;13;54;96;30;57;306;79;64;24
201912;10040829;10;04;08;29;2;435;239;196;9;15;3;13;3;0;6;12;6;13;9;12;7;24;27;33;48;44;27;42;19;15;3;0;3;6;9;6;15;3;3;0;9;34;46;12;31;240;18;24;21
201912;10040830;10;04;08;30;2;541;252;289;9;6;12;15;7;9;9;21;21;21;12;19;12;18;9;13;30;50;36;33;25;25;18;10;13;9;13;54;9;3;0;0;9;40;93;19;30;196;53;89;12
201912;10040931;10;04;09;31;2;852;432;420;3;13;12;12;6;16;21;24;34;24;15;37;21;40;33;34;55;85;77;45;59;66;25;18;12;10;7;21;18;9;0;0;3;43;134;37;61;388;109;50;27
201912;10040932;10;04;09;32;2;421;222;199;6;16;4;24;7;0;15;6;6;0;0;21;12;12;6;27;41;53;38;24;31;3;6;3;4;3;7;25;12;6;3;0;6;51;27;21;24;220;12;39;21
201912;10040933;10;04;09;33;2;1181;610;571;12;17;27;56;21;23;18;34;27;33;9;46;30;47;21;38;97;83;116;96;52;68;34;29;6;17;26;53;30;12;3;0;12;121;144;46;77;503;131;102;45
201912;11010101;11;01;01;01;2;72;50;22;0;0;0;4;0;0;3;0;0;0;0;4;3;3;6;12;3;0;12;7;0;6;0;3;0;3;0;0;3;0;0;0;0;4;3;4;6;40;9;3;3
201912;11010102;11;01;01;02;2;174;92;82;0;3;3;6;3;3;0;6;9;3;0;12;0;9;3;6;7;27;15;21;10;15;0;3;0;0;7;3;0;0;0;0;0;15;21;12;9;89;18;10;0
201912;11010103;11;01;01;03;2;533;313;220;12;15;12;29;11;9;9;13;33;15;7;35;21;39;22;42;57;36;35;24;21;12;3;6;0;3;3;6;3;0;0;0;12;67;86;35;60;237;21;12;3
201912;11010204;11;01;02;04;2;2826;1388;1438;59;75;84;128;63;50;49;92;104;84;35;130;68;126;106;146;288;231;199;163;110;118;64;61;47;28;46;38;25;6;0;3;59;350;414;130;194;1243;243;159;34
201912;11010205;11;01;02;05;2;2320;1195;1125;41;46;46;97;44;43;57;80;95;104;41;104;49;103;75;107;192;214;167;143;122;101;63;39;47;24;30;23;13;4;6;0;41;233;420;104;152;1020;203;124;23
201912;11010206;11;01;02;06;2;1679;838;841;46;40;37;67;33;25;26;52;45;59;18;65;49;116;67;116;172;135;97;81;84;64;33;24;9;33;13;39;19;9;3;3;46;177;225;65;165;752;121;94;34
201912;11010207;11;01;02;07;2;1984;1043;941;46;55;64;99;33;36;30;63;46;52;15;65;58;135;82;117;206;197;139;107;60;68;58;18;16;31;37;19;14;12;3;3;46;251;242;65;193;908;144;103;32
201912;11010308;11;01;03;08;2;3475;1709;1766;48;69;77;159;78;76;64;137;127;103;50;135;90;177;96;172;331;294;214;227;192;163;97;59;40;41;44;46;32;22;15;0;48;383;557;135;267;1526;319;171;69
201912;11010309;11;01;03;09;2;2728;1408;1320;49;62;73;124;47;69;61;92;89;81;43;109;104;161;83;138;272;223;187;153;130;124;66;30;32;32;25;27;28;7;3;4;49;306;435;109;265;1186;220;116;42
201912;11010310;11;01;03;10;2;1162;613;549;52;22;27;31;20;15;22;28;38;27;15;45;40;80;51;74;122;114;67;59;45;46;15;17;12;16;13;21;18;4;6;0;52;100;145;45;120;532;78;62;28
201912;11020411;11;02;04;11;2;2755;1434;1321;51;76;81;148;79;73;53;109;95;79;51;105;75;174;120;189;273;239;214;136;110;68;30;22;12;22;19;27;15;7;3;0;51;384;460;105;249;1281;120;80;25
201912;11020412;11;02;04;12;2;1520;845;675;29;22;34;50;28;23;32;39;45;37;13;56;58;129;62;85;170;125;100;70;77;66;34;19;9;13;26;19;33;14;0;3;29;134;189;56;187;689;119;67;50
201912;11020513;11;02;05;13;2;831;421;410;9;15;10;51;32;26;25;44;36;36;18;26;31;46;22;37;94;75;49;25;25;12;6;3;0;0;12;34;13;13;6;0;9;108;185;26;77;327;21;46;32
201912;11020514;11;02;05;14;2;2396;1289;1107;50;60;62;116;42;36;40;72;66;56;30;86;76;143;134;194;322;223;162;134;84;59;28;12;9;23;22;33;9;10;3;0;50;280;300;86;219;1253;99;87;22
201912;11020515;11;02;05;15;2;4034;1991;2043;79;78;83;160;65;84;82;139;127;108;50;168;135;234;137;245;419;316;330;236;183;195;89;45;36;45;24;70;41;22;9;0;79;386;590;168;369;1866;329;175;72
201912;11020516;11;02;05;16;2;770;378;392;24;24;19;27;20;12;20;22;19;9;15;24;21;52;12;43;98;75;49;56;31;25;12;12;3;3;16;12;12;3;0;0;24;90;97;24;73;364;49;34;15
201912;11030617;11;03;06;17;2;2317;1234;1083;51;36;56;67;31;45;36;88;78;60;31;98;80;180;84;174;275;200;153;135;101;79;41;21;6;12;28;37;31;3;0;0;51;190;338;98;260;1122;141;83;34
201912;11030618;11;03;06;18;2;4849;2451;2398;72;84;59;133;49;69;57;81;106;95;56;144;210;507;310;449;596;415;296;224;186;174;83;39;33;44;57;105;61;34;15;6;72;325;464;144;717;2476;296;239;116
201912;11030619;11;03;06;19;2;3682;1876;1806;61;79;65;151;54;44;58;108;81;76;30;126;81;225;158;290;430;388;253;223;181;151;99;45;33;34;51;47;38;13;6;3;61;349;397;126;306;1923;295;165;60
201912;11030720;11;03;07;20;2;3707;2442;1265;46;37;44;57;20;29;22;43;35;33;12;46;184;467;298;410;556;347;301;197;222;130;68;34;9;24;9;6;11;10;0;0;46;158;174;46;651;2331;232;48;21
201912;11030721;11;03;07;21;2;6925;3681;3244;116;126;113;224;102;82;73;158;146;130;64;190;217;620;380;564;903;710;490;386;304;265;159;79;68;63;44;64;49;27;6;3;116;565;653;190;837;3737;503;239;85
201912;11030824;11;03;08;24;2;3743;1932;1811;49;57;55;123;57;48;46;111;94;89;38;120;120;366;202;334;459;301;231;191;142;179;70;34;31;40;49;50;39;6;12;0;49;292;426;120;486;1860;283;170;57
201912;11040925;11;04;09;25;2;1048;537;511;16;24;14;41;15;16;3;21;26;20;7;28;31;43;53;104;184;115;92;67;47;40;10;3;4;6;6;8;4;0;0;0;16;94;93;28;74;662;53;24;4
201912;11040926;11;04;09;26;2;6963;3576;3387;129;155;110;236;88;90;100;134;132;132;56;138;206;511;385;669;1127;755;504;334;247;235;97;78;64;73;62;70;32;6;8;0;129;589;644;138;717;4021;410;269;46
201912;11041022;11;04;10;22;2;1949;1110;839;27;40;12;61;24;20;28;39;45;51;15;59;52;171;118;190;282;174;118;106;92;61;34;15;32;22;10;24;18;9;0;0;27;137;198;59;223;1080;110;88;27
201912;11041023;11;04;10;23;2;2386;1198;1188;53;52;55;84;41;47;36;60;78;73;38;56;60;157;93;199;305;215;163;119;111;101;36;25;14;32;20;28;19;6;7;3;53;232;332;56;217;1205;162;94;35
201912;11041027;11;04;10;27;2;952;501;451;16;13;12;38;10;16;22;27;27;15;22;29;36;73;65;57;97;93;59;68;23;33;15;15;3;19;12;11;13;7;6;0;16;73;129;29;109;462;63;45;26
201912;11041128;11;04;11;28;2;6738;3318;3420;93;142;134;232;95;96;75;172;134;121;75;202;208;564;414;604;742;579;426;325;232;284;127;78;62;53;101;160;102;76;27;3;93;603;673;202;772;3322;489;376;208
201912;11051229;11;05;12;29;2;900;428;472;25;27;34;46;14;17;27;22;28;15;12;25;36;39;46;49;128;74;75;55;35;25;3;6;3;6;0;18;7;3;0;0;25;121;121;25;75;462;34;27;10
201912;11051330;11;05;13;30;2;2165;1254;911;38;48;45;59;26;21;28;29;48;25;6;34;32;341;258;314;282;179;91;72;46;52;6;11;9;9;16;16;9;9;6;0;38;178;157;34;373;1242;69;50;24
201912;11051331;11;05;13;31;2;1362;712;650;27;24;30;38;36;22;25;40;37;41;18;40;34;83;39;75;157;101;129;76;56;42;46;15;12;6;24;41;27;21;0;0;27;128;183;40;117;633;103;83;48
201912;11051332;11;05;13;32;2;1027;504;523;6;16;24;42;21;18;16;36;26;48;15;35;34;45;50;80;95;90;88;77;63;24;16;6;7;10;9;15;6;9;0;0;6;103;159;35;79;543;46;41;15
201912;12103115;12;10;31;15;2;3408;1778;1630;48;58;75;90;54;43;42;72;73;62;50;96;94;209;117;220;358;305;259;270;212;170;88;63;40;77;73;54;27;6;3;0;48;277;342;96;303;1741;321;244;36
201912;12103116;12;10;31;16;2;4966;2659;2307;85;73;73;163;83;76;89;133;149;178;56;218;147;269;190;314;524;431;392;354;302;233;83;73;33;71;78;49;38;9;0;0;85;392;681;218;416;2507;389;231;47
201912;12103117;12;10;31;17;2;5958;3103;2855;76;138;108;200;85;65;95;163;148;147;85;202;170;323;246;420;605;542;442;415;337;291;129;94;91;83;137;59;50;12;0;0;76;531;703;202;493;3007;514;370;62
201912;12103218;12;10;32;18;2;6372;3371;3001;108;92;102;178;89;98;85;158;138;166;68;205;221;465;310;453;619;574;398;433;380;352;143;94;49;118;132;67;56;15;3;3;108;461;713;205;686;3167;589;366;77
201912;12103219;12;10;32;19;2;4078;2142;1936;58;78;79;139;63;63;62;104;99;82;44;135;96;245;148;294;474;373;324;253;224;188;102;56;50;61;83;64;25;9;3;0;58;359;454;135;341;2090;346;258;37
201912;12103220;12;10;32;20;2;1428;746;682;28;23;24;36;9;19;12;38;34;31;6;30;30;65;40;89;167;140;117;119;98;71;37;24;25;41;37;19;6;10;3;0;28;92;140;30;95;770;132;122;19
201912;12214125;12;21;41;25;2;2575;1530;1045;44;30;33;78;40;34;41;69;70;48;37;89;77;118;84;158;237;247;267;199;187;124;56;24;31;33;71;34;6;9;0;0;44;181;299;89;195;1379;204;169;15
201912;12214126;12;21;41;26;2;3252;1620;1632;58;68;44;114;37;46;54;80;79;81;43;134;91;183;91;187;272;259;235;231;193;183;91;49;64;97;71;63;38;3;13;0;58;263;383;134;274;1468;323;295;54
201912;12214421;12;21;44;21;2;1073;575;498;24;21;18;35;18;9;22;24;31;30;15;38;30;47;46;68;94;101;78;97;67;52;28;9;10;28;16;10;7;0;0;0;24;92;131;38;77;551;89;64;7
201912;12214422;12;21;44;22;2;4946;2556;2390;79;98;69;164;88;79;61;142;156;161;75;218;179;284;172;256;442;391;364;335;306;235;127;77;71;96;87;63;40;10;12;9;79;419;674;218;463;2266;439;317;71
201912;12214423;12;21;44;23;2;2400;1235;1165;34;30;49;72;49;31;35;62;50;60;28;73;56;135;57;137;232;207;197;157;155;131;91;40;35;40;69;56;20;12;0;0;34;200;266;73;191;1142;262;200;32
201912;12214424;12;21;44;24;2;5586;2980;2606;76;90;91;185;91;87;88;164;148;167;76;210;169;288;190;284;599;493;444;412;384;272;127;73;55;99;99;56;52;17;0;0;76;457;730;210;457;2806;472;309;69
201912;12214527;12;21;45;27;2;2613;1293;1320;30;54;40;70;30;28;19;58;73;58;22;82;61;133;93;148;260;223;176;192;167;149;74;51;43;72;87;53;33;28;6;0;30;194;258;82;194;1259;274;255;67
201912;12214528;12;21;45;28;2;116;69;47;0;0;0;0;0;4;0;0;3;0;0;23;25;12;10;10;3;4;4;0;6;9;0;0;0;0;0;0;0;0;3;0;0;0;7;23;37;37;9;0;3
201912;12224229;12;22;42;29;2;839;409;430;6;6;9;33;10;18;15;21;30;38;18;49;42;22;18;26;45;50;59;62;72;54;24;12;12;16;28;9;23;6;6;0;6;58;140;49;64;332;90;65;35
201912;12224230;12;22;42;30;2;2504;1202;1302;28;42;51;75;35;36;43;92;79;92;39;125;65;93;53;91;156;152;145;196;191;158;65;58;56;66;98;63;37;24;0;0;28;203;381;125;158;984;281;283;61
201912;12231101;12;23;11;01;2;2448;1169;1279;26;51;36;76;37;38;40;54;81;88;36;89;72;102;72;87;173;180;168;183;194;135;63;34;40;67;114;66;30;6;10;0;26;200;337;89;174;1057;232;287;46
201912;12231102;12;23;11;02;2;2293;1073;1220;30;40;36;80;39;40;55;75;80;79;43;125;42;86;34;76;100;142;162;172;144;175;71;38;45;74;69;64;37;25;15;0;30;195;372;125;128;830;284;252;77
201912;12301203;12;30;12;03;2;4620;2543;2077;66;63;64;170;64;65;49;115;105;98;55;166;170;272;182;315;425;370;343;353;294;222;120;66;53;104;124;87;27;10;3;0;66;361;487;166;442;2282;408;368;40
201912;12301204;12;30;12;04;2;1485;733;752;15;34;24;42;30;18;35;53;35;49;21;70;56;75;39;56;119;115;81;107;94;99;43;24;19;40;33;35;15;9;0;0;15;130;211;70;131;611;166;127;24
201912;12301205;12;30;12;05;2;949;490;459;21;18;12;28;21;18;9;27;24;22;6;42;32;38;41;29;85;71;81;103;52;44;25;12;10;27;16;24;7;0;4;0;21;79;106;42;70;462;81;77;11
201912;12301206;12;30;12;06;2;885;442;443;6;15;16;33;19;13;18;30;47;36;9;42;19;29;13;22;46;80;84;59;57;49;27;18;12;33;28;15;7;3;0;0;6;83;153;42;48;361;94;88;10
201912;12302107;12;30;21;07;2;1315;681;634;18;21;24;37;12;9;15;29;51;26;22;66;52;66;34;60;96;86;105;110;107;69;31;18;15;26;43;33;34;0;0;0;18;94;152;66;118;598;118;117;34
201912;12302108;12;30;21;08;2;6648;3309;3339;104;111;135;270;145;152;128;243;235;252;138;382;215;293;163;316;504;514;492;491;360;313;135;88;83;116;122;93;24;20;3;8;104;661;1148;382;508;2840;536;414;55
201912;12302109;12;30;21;09;2;6135;3076;3059;100;115;113;255;132;115;136;251;255;246;115;310;176;269;150;265;508;504;451;367;320;293;157;96;82;99;100;59;65;12;12;7;100;615;1118;310;445;2565;546;340;96
201912;12302110;12;30;21;10;2;6063;3090;2973;82;121;95;256;113;122;147;258;287;235;114;342;216;306;162;264;462;480;402;445;344;263;125;73;82;80;73;70;38;6;0;0;82;585;1163;342;522;2559;461;305;44
201912;12302211;12;30;22;11;2;948;482;466;9;10;13;24;6;12;9;18;16;21;13;34;32;47;30;52;69;49;64;75;81;80;39;28;20;31;21;15;17;4;6;3;9;53;89;34;79;420;147;87;30
201912;12302212;12;30;22;12;2;2947;1491;1456;50;69;71;130;73;60;80;112;125;120;56;134;107;160;88;133;232;244;199;164;154;120;61;42;27;40;40;25;24;7;0;0;50;343;553;134;267;1214;223;132;31
201912;12304313;12;30;43;13;2;1796;939;857;25;39;38;53;18;23;15;51;26;43;12;48;43;132;90;140;182;167;122;108;116;75;59;25;22;47;36;19;16;0;3;3;25;148;170;48;175;925;159;124;22
201912;12304314;12;30;43;14;2;1517;727;790;22;24;15;40;9;31;16;39;39;33;12;53;44;59;42;80;131;115;121;111;115;95;37;36;34;31;67;36;18;12;0;0;22;88;170;53;103;715;168;168;30
